"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_24","P8_25","P8_26","P8_27_1","P8_27_2","P8_28","P8_29","P8_30","P8_31","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0009893","04","1","04","01","4","049000","002000","99","9","00","60","60","1","220","0001906",3006,"3","1"
"0009909","03","1","02","01","3","002000","001000","99","9","00","06","03","1","221","0001910",2778,"4","1"
"0009951","05","1","03","01","1","015000","001200","99","9","00","18","12","3","220","0001921",3295,"3","1"
"0009989","05","1","02","01","9","012000","001600","01","0","00","12","10","2","221","0001933",2807,"4","1"
"0010001","05","1","02","01","2","025000","001400","21","0","00","48","20","1","221","0001936",2807,"4","1"
"0010012","01","1","01","01","4","020000","002400","35","0","04","36","24","5","221","0001940",2919,"4","1"
"0010026","02","1","02","01","1","009300","000759","99","9","00","36","14","3","220","0001944",2381,"3","1"
"0010062","02","1","01","01","4","007000","003400","99","9","00","18","02","1","219","0001955",4366,"2","1"
"0010072","05","1","01","01","3","040000","001200","99","9","00","36","12","3","219","0001957",3786,"2","1"
"0010072","05","1","02","01","5","005000","000600","99","9","00","36","03","6","219","0001957",3786,"2","1"
"0010075","04","2","02","01","4","010000","002400","99","9","00","12","10","6","219","0001958",3834,"2","1"
"0010093","02","1","01","01","6","130000","005000","99","9","00","48","30","7","219","0001964",4123,"2","1"
"0010093","02","1","01","02","1","070000","005400","99","9","00","48","30","7","219","0001964",4123,"2","1"
"0010093","02","1","01","03","1","070000","005400","99","9","00","48","30","7","219","0001964",4123,"2","1"
"0010106","03","1","01","01","4","024000","002000","09","9","00","60","60","4","219","0001968",3815,"2","1"
"0010106","03","1","02","01","2","070000","001500","04","0","00","36","24","3","219","0001968",3815,"2","1"
"0010114","03","1","01","01","4","100000","008000","99","9","00","24","11","2","220","0001971",3289,"3","1"
"0010116","05","1","04","01","4","999999","002000","99","9","00","60","24","7","220","0001971",3289,"3","1"
"0010124","05","1","01","01","1","080000","001000","99","9","00","24","12","3","220","0001973",3000,"3","1"
"0010128","04","1","01","01","1","002323","005580","99","9","00","36","21","4","220","0001974",3098,"3","1"
"0010129","05","1","02","01","6","013000","001500","99","9","00","12","11","1","220","0001974",3098,"3","1"
"0010136","03","1","01","01","1","030000","001200","99","9","00","72","42","1","220","0001977",3164,"3","1"
"0010152","02","1","01","01","3","015000","000700","99","9","00","48","24","3","220","0001981",2843,"3","1"
"0010172","04","1","01","01","6","018000","001400","09","0","00","36","36","4","220","0001985",3021,"3","1"
"0010172","04","1","02","01","6","023000","000300","99","9","00","36","24","3","220","0001985",3021,"3","1"
"0010174","03","1","02","01","4","115000","002000","99","9","00","48","36","4","221","0001986",2374,"4","1"
"0010194","01","1","01","01","5","999999","000500","09","9","00","36","04","1","221","0001991",2882,"4","1"
"0010202","01","1","06","01","4","060000","002100","99","9","00","60","52","9","221","0001993",2471,"4","1"
"0010217","05","1","01","01","4","030000","001800","12","0","00","36","24","1","223","0001996",3466,"2","2"
"0010229","20","1","03","01","4","030000","001800","99","9","00","24","12","3","223","0001996",3466,"2","2"
"0010242","02","1","01","01","6","008000","001800","09","9","00","99","03","1","222","0001998",5413,"4","2"
"0010250","06","1","01","01","5","050000","001500","99","9","00","36","18","2","224","0001999",4336,"2","2"
"0010261","18","1","01","01","1","014000","000600","09","9","00","99","99","1","224","0001999",4336,"2","2"
"0010266","03","1","01","01","4","007000","001200","99","9","00","24","06","1","224","0002000",3969,"3","2"
"0010279","17","1","01","01","4","016000","001200","99","9","01","24","12","1","224","0002000",3969,"3","2"
"0010283","02","1","01","01","4","300000","009000","21","0","00","99","62","1","222","0002001",7225,"3","2"
"0010309","09","1","03","01","1","001000","001000","99","9","00","05","01","8","225","0002004",4969,"2","4"
"0010316","20","1","02","01","4","038000","006800","99","9","00","06","05","1","225","0002004",4969,"2","4"
"0010319","04","1","01","01","9","030000","001000","99","9","00","18","12","1","227","0002005",967,"3","1"
"0010319","04","1","01","02","9","010000","000680","99","9","00","48","20","1","227","0002005",967,"3","1"
"0010324","01","1","01","01","4","100000","004170","99","9","00","24","06","5","228","0002007",71,"4","1"
"0010325","02","1","01","01","5","050000","001200","99","9","00","48","47","1","228","0002007",71,"4","1"
"0010357","04","1","03","01","3","020000","000800","99","9","00","24","07","1","227","0002017",941,"3","1"
"0010385","01","1","02","01","2","050000","002600","99","9","00","48","30","8","226","0002026",2190,"2","1"
"0010404","03","1","01","01","4","022000","002400","99","9","00","12","08","5","234","0002031",2352,"2","1"
"0010431","02","1","03","01","4","005000","000650","04","5","00","12","04","3","229","0002035",2202,"2","2"
"0010446","04","1","02","01","2","095000","003000","15","0","00","48","36","1","230","0002038",774,"3","2"
"0010459","03","1","01","01","6","180000","004800","16","0","00","72","48","8","235","0002041",4991,"2","2"
"0010460","04","1","01","01","6","140000","004000","01","5","00","36","18","3","235","0002041",4991,"2","2"
"0010461","05","1","01","01","6","060000","004000","03","0","00","36","30","3","235","0002041",4991,"2","2"
"0010463","10","1","01","01","1","080000","001200","06","0","00","48","18","1","235","0002041",4991,"2","2"
"0010486","05","1","01","01","3","020000","001500","23","5","00","90","12","1","233","0002045",62,"4","3"
"0010494","05","1","01","01","1","025000","001200","99","9","02","60","36","3","233","0002047",65,"4","3"
"0010494","05","1","01","02","3","090000","003752","99","9","00","60","42","3","233","0002047",65,"4","3"
"0010494","05","1","01","03","2","007000","000210","99","9","00","30","25","3","233","0002047",65,"4","3"
"0010517","15","1","01","01","3","045000","002306","33","0","00","48","11","7","236","0002050",2323,"2","3"
"0010540","03","1","02","01","2","020000","003200","21","6","00","12","99","1","233","0002055",56,"4","3"
"0010560","03","1","01","01","3","075000","001500","45","0","00","60","48","5","233","0002060",45,"4","3"
"0010560","03","1","02","01","2","030000","001500","99","9","01","60","36","5","233","0002060",45,"4","3"
"0010562","01","1","01","01","1","012000","001100","18","0","00","60","36","1","237","0002061",2238,"1","3"
"0010585","01","1","03","01","2","999999","000440","99","9","00","60","60","6","232","0002063",541,"3","3"
"0010587","04","1","02","01","4","007000","000600","99","9","00","24","12","4","232","0002063",541,"3","3"
"0010598","05","1","01","01","6","028000","002100","08","0","00","24","16","5","236","0002065",2826,"1","3"
"0010600","07","1","01","01","2","021000","008040","99","9","00","36","01","5","236","0002065",2826,"1","3"
"0010628","17","1","01","01","2","080000","002500","99","9","00","99","12","3","237","0002066",2425,"2","3"
"0010634","03","1","02","01","3","009906","003302","99","9","00","24","03","8","236","0002067",2042,"2","3"
"0010650","02","1","02","01","4","999888","999888","99","9","00","99","99","5","231","0002068",1702,"2","3"
"0010659","02","1","02","01","2","105000","004000","48","0","00","60","54","3","233","0002070",59,"4","3"
"0010722","03","1","01","01","3","015000","001800","08","0","00","48","06","8","238","0002076",2059,"1","4"
"0010905","04","1","01","01","2","018000","001200","24","0","00","24","06","2","241","0002087",1598,"3","1"
"0010910","05","1","02","01","3","060000","003000","13","0","00","48","18","4","240","0002088",2117,"2","1"
"0010918","05","1","01","01","4","020000","002000","30","2","00","12","06","7","242","0002091",943,"4","1"
"0010929","03","1","01","01","2","150000","007500","07","0","00","48","40","5","242","0002095",905,"4","1"
"0010953","03","1","01","01","3","070000","001200","12","0","00","12","12","7","240","0002101",3046,"2","1"
"0010955","01","1","02","01","1","000600","000200","99","9","00","02","99","7","240","0002102",2693,"2","1"
"0010959","05","1","01","01","1","015000","001000","40","0","00","24","12","7","240","0002102",2693,"2","1"
"0010975","01","1","01","01","1","010000","001200","99","9","00","12","09","8","241","0002107",1755,"3","1"
"0010997","03","1","02","01","1","100000","005650","12","0","00","48","44","1","241","0002112",1779,"3","1"
"0010999","05","1","02","01","1","050000","002500","26","0","00","30","20","4","241","0002112",1779,"3","1"
"0010999","05","1","04","01","4","070000","002500","10","0","00","48","12","2","241","0002112",1779,"3","1"
"0011013","04","1","01","01","5","150000","007000","40","0","00","36","30","4","241","0002117",1550,"3","1"
"0011025","04","1","02","01","1","017000","000745","33","0","01","60","24","4","242","0002121",892,"4","1"
"0011028","03","1","04","01","4","025000","000900","02","4","00","48","12","1","240","0002122",3925,"2","1"
"0011032","02","1","01","01","4","080000","003000","99","9","00","36","30","1","240","0002123",4162,"2","1"
"0011038","03","1","02","01","1","008000","000800","10","0","00","01","01","6","240","0002124",3281,"2","1"
"0011044","04","1","01","01","6","010000","000450","02","5","00","12","01","8","240","0002125",4769,"1","1"
"0011069","01","1","02","01","5","010000","000800","99","9","00","48","35","4","241","0002131",1660,"3","1"
"0011069","01","1","02","02","5","005000","000250","99","9","00","48","45","4","241","0002131",1660,"3","1"
"0011103","01","2","01","01","6","001500","000150","99","9","00","08","05","6","242","0002138",921,"4","1"
"0011105","03","1","01","01","1","023000","001200","99","9","00","24","12","1","242","0002138",921,"4","1"
"0011116","05","1","01","01","3","000900","010000","25","0","00","04","03","6","242","0002140",700,"4","1"
"0011117","01","1","01","01","1","030000","002000","25","0","00","18","05","5","242","0002141",799,"4","1"
"0011118","02","1","01","01","5","002000","000200","08","0","00","03","01","7","242","0002141",799,"4","1"
"0011121","02","1","01","01","3","070000","006000","27","0","00","60","05","5","242","0002142",808,"4","1"
"0011125","02","1","04","01","6","999888","001200","99","9","00","12","07","5","242","0002143",615,"4","1"
"0011193","01","1","04","01","3","004000","000960","44","9","00","06","05","3","243","0002155",3582,"2","2"
"0011243","01","1","01","01","3","020000","002600","99","9","00","36","24","1","251","0002164",6249,"2","3"
"0011245","03","1","01","01","1","014000","001248","45","0","00","48","24","1","251","0002164",6249,"2","3"
"0011258","17","1","02","01","9","050000","003000","40","0","00","36","24","6","251","0002164",6249,"2","3"
"0011344","02","1","01","01","2","060880","003555","99","9","00","24","16","1","241","0002171",1755,"3","1"
"0011373","13","1","01","01","9","005000","004000","02","0","00","06","01","4","253","0002176",3316,"2","4"
"0011447","13","1","04","01","4","002500","000380","03","0","00","06","04","3","252","0002180",6705,"1","4"
"0011516","03","1","10","01","9","015000","001000","99","9","00","12","05","6","254","0002187",1196,"2","1"
"0011530","02","1","02","01","3","006000","000500","17","5","00","99","99","2","255","0002191",853,"3","1"
"0011549","02","1","02","01","2","999999","001258","99","9","00","18","16","8","255","0002196",808,"3","1"
"0011554","03","1","01","01","1","006000","000180","99","9","00","60","30","4","256","0002197",663,"4","1"
"0011554","03","1","03","01","6","010000","000700","99","9","00","12","10","8","256","0002197",663,"4","1"
"0011602","04","1","01","01","4","005000","000500","99","9","00","18","06","7","256","0002210",681,"4","1"
"0011619","02","1","02","01","9","050000","001400","08","0","00","96","80","7","256","0002215",733,"4","1"
"0011624","02","1","02","01","3","068000","002000","99","9","00","48","48","1","255","0002216",922,"3","1"
"0011629","02","1","03","01","5","003000","001250","99","9","00","36","04","6","255","0002217",996,"3","1"
"0011632","05","1","03","01","1","999888","000102","99","9","00","24","10","7","255","0002217",996,"3","1"
"0011638","01","1","02","01","9","999999","999888","99","9","00","99","36","7","255","0002219",900,"3","1"
"0011643","04","1","04","01","1","003500","000184","99","9","00","18","06","8","254","0002220",1869,"2","1"
"0011658","05","1","01","01","4","015000","001500","99","9","00","36","24","1","255","0002223",961,"3","1"
"0011664","02","1","04","01","3","999999","000800","99","9","00","12","11","3","255","0002225",1037,"3","1"
"0011693","04","1","01","01","2","011000","000700","99","9","00","48","48","3","255","0002232",779,"3","1"
"0011693","04","1","02","01","6","030000","000600","99","9","00","48","36","1","255","0002232",779,"3","1"
"0011716","02","1","03","01","5","008500","001600","99","9","00","18","05","2","256","0002238",685,"4","1"
"0011742","02","1","01","01","5","020000","000600","12","0","00","72","24","4","256","0002245",1584,"4","1"
"0011744","05","1","02","01","1","008000","001100","99","9","03","60","12","8","256","0002245",1584,"4","1"
"0011746","02","1","02","01","9","010000","000900","02","0","00","24","08","6","261","0002246",1464,"3","1"
"0011758","03","1","02","01","9","003000","001600","00","9","00","24","02","7","261","0002249",1197,"3","1"
"0011759","04","1","01","01","9","065000","001000","16","0","00","48","24","2","261","0002249",1197,"3","1"
"0011769","01","1","02","01","1","068000","002800","99","9","00","36","30","2","262","0002254",858,"4","1"
"0011775","04","1","01","01","6","012000","002500","99","9","00","07","07","7","262","0002255",836,"4","1"
"0011789","02","1","01","01","1","003000","000800","37","0","00","60","36","4","258","0002259",653,"4","2"
"0011798","05","1","02","01","9","005000","001000","00","5","00","12","05","4","257","0002261",2455,"3","2"
"0011802","05","1","02","01","4","100000","180000","99","9","00","24","12","3","258","0002263",634,"4","2"
"0011812","03","1","01","01","4","999999","002500","99","9","00","36","18","2","258","0002267",600,"4","2"
"0011819","05","1","03","01","5","150000","004000","42","0","00","48","99","8","258","0002268",660,"4","2"
"0011822","03","1","01","01","9","999999","001600","02","0","00","24","12","3","258","0002269",520,"4","2"
"0011828","01","1","01","01","3","120000","002400","07","0","00","96","36","2","258","0002271",536,"4","2"
"0011833","02","1","06","01","6","005000","000600","01","0","00","12","08","4","263","0002272",1137,"2","2"
"0011852","05","1","05","01","4","020000","001400","99","9","00","48","12","1","259","0002273",1674,"2","3"
"0011874","06","1","01","01","4","006000","000500","01","0","00","06","02","7","263","0002275",1321,"2","3"
"0011874","06","1","03","01","5","003000","000700","99","9","02","24","04","3","263","0002275",1321,"2","3"
"0011885","19","1","01","01","1","042000","001200","18","0","00","60","03","1","263","0002275",1321,"2","3"
"0011888","04","1","02","01","1","005611","002304","32","4","00","48","01","5","264","0002276",1195,"2","3"
"0011902","20","1","01","01","1","090000","005000","02","0","00","60","36","1","264","0002276",1195,"2","3"
"0011902","20","1","03","01","9","080000","003200","99","9","00","24","23","7","264","0002276",1195,"2","3"
"0011957","10","1","01","01","3","013000","001200","99","9","00","36","18","6","266","0002282",1103,"2","4"
"0011967","02","1","02","01","6","999999","002000","99","9","03","24","14","1","266","0002283",1153,"2","4"
"0011979","15","2","01","01","2","019500","001500","99","9","00","60","24","1","266","0002283",1153,"2","4"
"0011998","14","1","02","01","3","007000","000950","99","9","00","36","11","5","266","0002284",979,"2","4"
"0012024","07","3","02","01","5","005000","001000","99","9","00","48","04","3","265","0002286",2484,"1","4"
"0012027","10","1","01","01","5","009000","000960","99","9","00","12","04","1","265","0002286",2484,"1","4"
"0012052","18","1","01","01","1","060000","003000","99","9","00","63","60","5","265","0002287",1458,"1","4"
"0012077","03","1","01","01","3","060000","001600","99","9","00","36","08","1","271","0002290",1326,"2","1"
"0012094","02","1","01","01","6","164000","007369","03","0","02","60","45","1","272","0002295",663,"3","1"
"0012094","02","1","01","02","6","082000","003000","03","0","02","45","45","1","272","0002295",663,"3","1"
"0012094","02","1","01","03","6","072000","003600","99","9","00","60","53","3","272","0002295",663,"3","1"
"0012109","03","1","02","01","3","060000","003600","15","0","00","48","36","4","272","0002301",678,"3","1"
"0012116","05","1","01","01","4","999999","999999","99","9","00","99","99","5","273","0002302",527,"4","1"
"0012131","03","1","02","01","2","030000","002500","99","9","00","60","36","6","269","0002308",1223,"3","1"
"0012152","01","1","02","01","1","006000","000100","18","0","00","60","48","7","269","0002316",769,"3","1"
"0012152","01","1","02","02","1","003000","000050","18","0","00","60","48","7","269","0002316",769,"3","1"
"0012152","01","1","02","03","1","002000","000040","18","0","00","60","48","7","269","0002316",769,"3","1"
"0012167","03","1","01","01","9","002500","000500","02","5","00","03","02","3","268","0002320",1422,"2","1"
"0012187","04","1","01","01","1","043000","002500","99","9","00","60","32","1","268","0002327",1384,"2","1"
"0012192","04","1","02","01","3","020000","000750","03","0","00","84","74","8","268","0002328",1755,"2","1"
"0012194","03","1","01","01","3","004000","001400","99","9","00","06","04","3","269","0002329",932,"3","1"
"0012203","03","1","01","01","2","140000","008000","99","9","00","60","30","2","268","0002333",1796,"2","1"
"0012210","05","1","01","01","1","999999","001100","30","0","08","01","99","9","268","0002334",1385,"2","1"
"0012227","01","1","02","01","1","999888","002000","99","9","03","36","12","4","270","0002340",1162,"4","1"
"0012231","03","1","01","01","1","006000","000500","20","0","00","72","30","8","270","0002341",1206,"4","1"
"0012241","03","1","02","01","3","040000","001200","99","9","00","32","30","3","270","0002345",1026,"4","1"
"0012256","01","1","01","01","3","005000","000200","99","9","00","36","12","5","269","0002350",942,"3","1"
"0012264","04","1","01","01","4","300000","004000","99","9","00","60","48","1","269","0002355",870,"3","1"
"0012267","03","1","01","01","1","038000","003000","09","0","00","60","24","4","270","0002356",1079,"4","1"
"0012269","05","1","02","01","9","080000","003500","99","9","00","30","29","6","270","0002356",1079,"4","1"
"0012277","03","1","01","01","3","050000","001800","99","9","00","36","12","6","270","0002359",1168,"4","1"
"0012289","05","1","01","01","2","060000","001500","18","5","00","36","36","5","268","0002362",1450,"2","1"
"0012289","05","1","02","01","1","005000","000328","99","9","00","78","48","4","268","0002362",1450,"2","1"
"0012291","02","1","01","01","4","300000","004700","99","9","00","48","48","3","270","0002363",1218,"4","1"
"0012297","04","1","02","01","9","025000","001225","99","9","00","48","20","6","270","0002364",1154,"4","1"
"0012300","01","1","01","01","5","050000","001300","33","0","00","60","48","7","268","0002366",1640,"2","1"
"0012304","01","1","01","01","3","040000","003000","34","0","24","48","24","2","267","0002367",1991,"1","1"
"0012343","01","1","01","01","2","060000","002000","99","9","00","36","24","4","270","0002379",1154,"4","1"
"0012365","02","1","03","01","9","001500","000600","03","0","00","08","01","3","275","0002388",1739,"2","1"
"0012379","03","1","03","01","3","018000","000500","05","0","00","48","24","2","274","0002393",1247,"1","1"
"0012403","18","1","01","01","3","008000","001400","52","0","00","48","10","3","277","0002397",1098,"2","2"
"0012465","01","1","01","01","1","080000","002000","41","9","00","48","36","9","268","0002404",1543,"2","1"
"0012515","11","1","06","01","1","003000","000350","99","9","00","12","09","3","279","0002408",1026,"1","4"
"0012555","05","1","01","01","4","100000","003600","22","0","00","60","36","3","285","0002413",1768,"3","1"
"0012560","05","1","01","01","2","025000","001600","99","9","00","36","12","3","284","0002414",1690,"2","1"
"0012560","05","1","02","01","9","006000","000600","04","0","00","24","03","3","284","0002414",1690,"2","1"
"0012572","05","1","01","01","4","005000","000950","37","0","00","36","05","3","282","0002417",1270,"3","1"
"0012581","01","1","04","01","4","007000","002400","15","0","00","12","99","3","282","0002420",1275,"3","1"
"0012581","01","1","04","02","4","008000","001000","15","0","00","12","04","3","282","0002420",1275,"3","1"
"0012597","05","1","02","01","3","050000","003500","99","9","00","72","11","4","282","0002424",1279,"3","1"
"0012602","01","1","01","01","1","013000","000660","99","9","00","60","24","5","282","0002426",1382,"3","1"
"0012602","01","1","01","02","1","002000","000150","99","9","00","36","18","5","282","0002426",1382,"3","1"
"0012617","04","1","04","01","3","112000","004500","36","0","00","60","58","5","282","0002429",1419,"3","1"
"0012626","04","1","01","01","5","006000","001500","37","0","36","48","99","7","282","0002431",1271,"3","1"
"0012645","04","1","02","01","1","031500","000650","22","7","00","60","48","4","283","0002436",635,"4","1"
"0012649","03","1","01","01","4","012000","001000","99","9","00","12","09","5","282","0002437",1144,"3","1"
"0012680","01","1","02","01","1","020000","000800","28","0","00","60","45","7","283","0002447",657,"4","1"
"0012689","04","1","01","01","4","030000","001600","99","9","00","24","12","1","281","0002449",2128,"2","1"
"0012690","05","1","02","01","6","013000","000640","99","9","00","36","24","2","281","0002449",2128,"2","1"
"0012698","04","1","02","01","2","008000","000450","99","9","00","36","33","5","282","0002451",1173,"3","1"
"0012702","04","1","03","01","9","068000","004800","01","0","00","18","12","8","283","0002452",480,"4","1"
"0012718","04","1","01","01","4","019000","000890","45","0","00","60","19","6","281","0002456",2073,"2","1"
"0012728","03","1","02","01","5","010000","001000","99","9","00","62","12","6","283","0002459",649,"4","1"
"0012735","01","1","01","01","1","000001","006000","14","0","00","36","24","3","283","0002461",628,"4","1"
"0012735","01","1","01","02","6","100000","006000","99","9","00","36","18","4","283","0002461",628,"4","1"
"0012740","02","1","01","01","4","080000","001500","99","9","00","36","33","4","283","0002463",561,"4","1"
"0012740","02","1","02","01","4","027000","001000","99","9","00","36","32","4","283","0002463",561,"4","1"
"0012750","04","1","01","01","4","999888","000900","99","9","00","24","03","7","283","0002465",679,"4","1"
"0012751","05","1","01","01","2","007000","000400","48","7","00","60","40","7","283","0002465",679,"4","1"
"0012770","01","1","02","01","2","008000","000800","99","9","00","36","12","4","281","0002470",2352,"2","1"
"0012775","02","1","01","01","1","030000","001700","03","4","00","36","26","7","283","0002471",659,"4","1"
"0012781","03","1","01","01","3","999888","000800","99","9","00","36","24","7","283","0002472",628,"4","1"
"0012786","03","1","02","01","5","035000","999999","99","9","00","99","99","9","283","0002473",587,"4","1"
"0012792","04","1","01","01","2","999999","000950","24","0","00","60","99","1","283","0002475",607,"4","1"
"0012792","04","1","03","01","9","040000","005000","04","0","00","12","09","7","283","0002475",607,"4","1"
"0012793","05","1","01","01","6","000500","000400","99","9","00","24","01","3","283","0002475",607,"4","1"
"0012805","04","1","01","01","1","056000","001750","99","9","00","72","48","1","282","0002478",1327,"3","1"
"0012832","04","1","01","01","4","050000","003000","17","6","00","24","24","6","283","0002486",555,"4","1"
"0012836","04","1","01","01","4","022000","001200","99","9","00","12","08","6","282","0002487",1238,"3","1"
"0012897","06","1","02","01","9","999999","004000","10","0","00","36","12","3","286","0002496",1696,"3","2"
"0012898","08","1","01","01","2","038000","001800","99","9","00","24","14","6","286","0002496",1696,"3","2"
"0012898","08","1","02","01","4","999999","001500","99","9","00","48","99","4","286","0002496",1696,"3","2"
"0012898","08","1","02","02","1","999999","999999","99","9","00","24","18","5","286","0002496",1696,"3","2"
"0012899","10","1","01","01","4","030000","006000","99","9","00","60","48","3","286","0002496",1696,"3","2"
"0012902","13","1","01","01","4","015000","001400","99","9","00","60","36","6","286","0002496",1696,"3","2"
"0012920","03","1","01","01","3","007000","000460","08","0","00","18","16","6","281","0002498",2295,"2","1"
"0012966","12","1","01","01","3","004000","000200","99","9","00","05","02","7","289","0002501",3040,"2","4"
"0012994","06","1","01","01","4","006000","001200","99","9","00","12","06","1","288","0002503",1237,"1","4"
"0012994","06","1","02","01","4","016500","000450","99","9","00","12","09","5","288","0002503",1237,"1","4"
"0013147","01","1","03","01","4","999999","000600","99","9","00","18","10","4","297","0002520",1301,"3","1"
"0013155","03","1","01","01","3","999999","000960","99","9","01","24","07","7","296","0002522",2182,"2","1"
"0013157","05","1","01","01","4","034000","001400","99","9","00","24","20","3","296","0002522",2182,"2","1"
"0013158","01","1","01","01","9","001000","000500","99","9","00","03","01","3","298","0002523",789,"4","1"
"0013171","01","1","01","01","1","003800","001200","99","9","00","04","03","5","298","0002526",788,"4","1"
"0013185","03","1","01","01","4","006000","000700","99","9","00","24","02","1","292","0002531",1118,"4","1"
"0013185","03","1","02","01","4","006000","000650","99","9","00","24","02","8","292","0002531",1118,"4","1"
"0013191","04","1","01","01","3","015000","000700","99","9","00","24","22","4","291","0002533",1826,"3","1"
"0013206","03","1","01","01","3","005000","000380","15","0","00","36","12","1","290","0002538",2869,"2","1"
"0013208","01","1","02","01","2","008000","000350","99","9","00","24","16","3","291","0002539",1857,"3","1"
"0013214","01","1","02","01","1","041000","001200","09","0","00","72","70","4","292","0002541",1332,"4","1"
"0013216","04","1","03","01","3","005000","001600","35","0","00","48","02","2","292","0002541",1332,"4","1"
"0013217","05","1","02","01","1","048000","001600","10","0","00","60","48","2","292","0002541",1332,"4","1"
"0013217","05","1","02","02","1","010000","000300","10","0","00","60","50","4","292","0002541",1332,"4","1"
"0013236","04","1","01","01","2","012000","000800","73","0","36","18","10","1","290","0002547",3097,"2","1"
"0013236","04","1","01","02","2","005500","000600","73","0","36","18","10","1","290","0002547",3097,"2","1"
"0013242","01","1","01","01","2","060000","005000","02","5","00","36","24","8","292","0002549",1096,"4","1"
"0013247","05","1","02","01","1","068000","002400","24","0","00","60","56","2","291","0002550",1525,"3","1"
"0013252","04","1","01","01","4","100000","002000","99","9","00","56","50","3","291","0002552",1926,"3","1"
"0013268","05","1","01","01","6","002000","002400","99","9","00","03","01","3","292","0002557",1096,"4","1"
"0013269","01","1","01","01","6","010000","001200","99","9","00","24","16","4","291","0002558",1917,"3","1"
"0013290","05","1","01","01","6","002500","001120","99","9","00","18","02","3","292","0002567",1049,"4","1"
"0013296","01","1","01","01","1","010000","000420","18","0","00","24","18","7","292","0002569",1051,"4","1"
"0013297","03","1","02","01","2","097000","003600","12","0","00","42","42","6","292","0002569",1051,"4","1"
"0013304","04","1","02","01","4","040000","003400","99","9","00","24","15","1","292","0002571",1026,"4","1"
"0013309","05","1","01","01","6","000900","000900","02","0","01","01","01","3","290","0002572",2213,"2","1"
"0013327","01","1","03","01","1","020000","001400","99","9","00","60","24","4","294","0002578",2013,"3","1"
"0013345","01","1","01","01","6","002700","000310","99","9","00","24","04","8","293","0002584",1974,"2","1"
"0013346","02","1","01","01","4","999999","001500","99","9","00","12","04","1","293","0002584",1974,"2","1"
"0013382","05","1","01","01","4","047000","002000","26","0","00","36","33","1","295","0002594",1047,"4","1"
"0013384","02","1","01","01","1","010000","000600","99","9","00","36","33","4","295","0002595",866,"4","1"
"0013384","02","1","02","01","1","003200","003200","99","9","00","48","06","4","295","0002595",866,"4","1"
"0013461","08","1","01","01","3","003000","000560","28","0","00","36","06","7","300","0002604",2594,"2","3"
"0013465","12","1","01","01","4","008000","001300","99","9","00","24","09","1","300","0002604",2594,"2","3"
"0013470","17","1","02","01","6","999999","001200","99","9","03","06","01","8","300","0002604",2594,"2","3"
"0013529","07","1","01","01","6","020000","001600","99","9","00","14","13","3","301","0002608",2024,"1","4"
"0013531","09","1","01","01","6","020000","002000","99","9","00","14","13","4","301","0002608",2024,"1","4"
"0013543","04","1","01","01","4","015000","000250","99","9","00","36","10","4","302","0002609",1731,"2","4"
"0013543","04","1","01","02","4","015000","000416","99","9","00","36","32","4","302","0002609",1731,"2","4"
"0013633","04","1","01","01","3","054000","002520","99","9","00","48","40","4","307","0002619",1482,"3","1"
"0013637","04","1","02","01","5","999999","002500","99","9","00","50","12","8","307","0002620",1436,"3","1"
"0013644","03","1","01","01","1","040000","001600","99","9","00","48","24","6","308","0002622",882,"4","1"
"0013675","04","1","03","01","5","090000","004000","99","9","03","60","30","7","308","0002629",829,"4","1"
"0013675","04","1","03","02","5","060000","001200","99","9","00","60","60","7","308","0002629",829,"4","1"
"0013691","05","1","02","01","2","003000","001400","99","9","00","03","02","4","315","0002633",2063,"3","1"
"0013692","01","1","01","01","9","084000","007000","15","0","00","24","12","4","316","0002634",1366,"4","1"
"0013693","02","1","01","01","1","100000","007000","00","2","00","24","20","2","316","0002634",1366,"4","1"
"0013699","04","1","01","01","1","050000","002300","99","9","00","60","24","4","316","0002636",1318,"4","1"
"0013720","01","1","01","01","4","128000","004100","25","0","00","36","36","4","304","0002643",1566,"3","1"
"0013751","04","1","02","01","9","080000","003900","00","3","00","24","14","7","305","0002650",784,"4","1"
"0013779","01","1","02","01","1","038000","003200","39","0","00","24","21","4","304","0002657",1467,"3","1"
"0013782","04","1","02","01","9","000180","000400","99","9","00","12","01","3","304","0002657",1467,"3","1"
"0013787","05","1","02","01","1","035000","001040","99","9","00","54","50","2","304","0002658",1550,"3","1"
"0013820","03","1","02","01","1","016000","000660","99","9","00","36","24","1","304","0002667",1591,"3","1"
"0013854","02","1","02","01","9","000372","001480","99","9","00","06","01","7","305","0002675",784,"4","1"
"0013855","03","1","01","01","9","042000","001000","99","9","00","99","06","2","305","0002675",784,"4","1"
"0013855","03","1","02","01","5","055000","003200","99","9","00","60","36","1","305","0002675",784,"4","1"
"0013856","05","1","01","01","1","035000","001500","99","9","00","24","12","2","305","0002675",784,"4","1"
"0013859","03","1","01","01","4","025000","001420","99","9","00","36","30","6","305","0002676",690,"4","1"
"0013880","03","1","01","01","1","022000","002600","09","0","00","24","06","1","305","0002681",682,"4","1"
"0013881","04","1","01","01","2","999999","006000","99","9","00","24","14","3","305","0002681",682,"4","1"
