"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_18","P8_19","P8_20_1","P8_20_2","P8_21","P8_22","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0007161","02","1","01","03","1","00700","99","9","000700","00","152","0001439",2905,"4","1"
"0007162","03","1","01","01","2","04000","99","9","017000","00","152","0001439",2905,"4","1"
"0007162","03","1","01","02","1","00500","99","9","010000","00","152","0001439",2905,"4","1"
"0007162","03","1","02","01","2","01000","99","9","001500","00","152","0001439",2905,"4","1"
"0007163","04","1","02","01","3","13000","99","9","023000","02","152","0001439",2905,"4","1"
"0007164","02","1","01","01","3","00750","99","9","001500","00","152","0001440",2690,"4","1"
"0007165","03","1","02","01","7","03700","99","9","003700","00","152","0001440",2690,"4","1"
"0007166","04","1","03","01","5","99999","99","9","999999","00","152","0001440",2690,"4","1"
"0007168","01","1","02","01","4","01000","99","9","001000","00","151","0001441",4870,"3","1"
"0007168","01","1","03","01","1","00700","99","9","001500","00","151","0001441",4870,"3","1"
"0007171","04","1","01","01","1","15000","42","0","200000","00","151","0001441",4870,"3","1"
"0007171","04","1","01","02","1","05000","18","0","020000","00","151","0001441",4870,"3","1"
"0007171","04","1","02","01","2","00700","99","9","002000","00","151","0001441",4870,"3","1"
"0007174","04","1","01","01","3","02000","99","9","002000","00","152","0001442",3422,"4","1"
"0007175","01","1","01","01","2","00600","40","0","002000","00","151","0001443",4600,"3","1"
"0007177","05","1","01","01","7","00300","36","0","002000","00","151","0001443",4600,"3","1"
"0007179","04","1","02","01","2","00300","99","9","000300","00","152","0001444",2784,"4","1"
"0007180","05","1","01","01","1","05000","01","4","010000","00","152","0001444",2784,"4","1"
"0007183","01","1","02","01","1","00200","99","9","006000","00","152","0001446",2980,"4","1"
"0007186","04","1","01","01","7","01440","99","9","014000","00","152","0001446",2980,"4","1"
"0007186","04","1","02","01","7","00800","99","9","001000","00","152","0001446",2980,"4","1"
"0007186","04","1","09","01","7","00688","99","9","008000","00","152","0001446",2980,"4","1"
"0007187","05","1","01","01","3","30000","26","0","050000","00","152","0001446",2980,"4","1"
"0007190","04","1","02","01","2","03000","99","9","018000","00","152","0001447",3236,"4","1"
"0007190","04","1","02","02","7","01000","99","9","006000","02","152","0001447",3236,"4","1"
"0007190","04","1","02","03","7","02000","99","9","007000","02","152","0001447",3236,"4","1"
"0007190","04","1","04","01","2","08000","99","9","008000","00","152","0001447",3236,"4","1"
"0007191","01","1","01","01","3","00200","99","9","001000","00","152","0001448",4615,"4","1"
"0007192","02","1","01","01","3","01200","38","0","007000","00","152","0001448",4615,"4","1"
"0007192","02","1","01","02","1","00600","40","0","001000","00","152","0001448",4615,"4","1"
"0007192","02","1","01","03","5","00200","99","9","000200","00","152","0001448",4615,"4","1"
"0007192","02","1","01","04","2","00700","99","9","002000","00","152","0001448",4615,"4","1"
"0007192","02","1","02","01","3","03000","99","9","012000","00","152","0001448",4615,"4","1"
"0007193","03","1","01","01","1","01000","34","6","010000","00","152","0001448",4615,"4","1"
"0007193","03","1","03","01","2","00000","99","9","000500","00","152","0001448",4615,"4","1"
"0007194","04","1","01","01","3","00300","99","9","000300","00","152","0001448",4615,"4","1"
"0007194","04","1","02","01","3","00500","34","0","001100","00","152","0001448",4615,"4","1"
"0007195","01","1","01","01","7","00600","41","0","009000","00","152","0001449",2380,"4","1"
"0007195","01","1","02","01","2","00500","99","9","002000","00","152","0001449",2380,"4","1"
"0007195","01","1","02","02","2","01000","99","9","004000","00","152","0001449",2380,"4","1"
"0007196","02","1","01","01","1","13000","99","9","080000","00","152","0001449",2380,"4","1"
"0007196","02","1","01","02","5","00800","99","9","000800","00","152","0001449",2380,"4","1"
"0007196","02","1","02","01","1","00500","38","9","003000","00","152","0001449",2380,"4","1"
"0007197","04","1","01","01","3","00600","99","9","000600","00","152","0001449",2380,"4","1"
"0007203","03","1","03","01","3","03000","07","0","005000","00","152","0001452",2794,"4","1"
"0007204","05","1","01","01","2","99999","99","9","999999","05","152","0001452",2794,"4","1"
"0007205","03","1","01","01","7","03000","99","9","036000","00","152","0001453",2897,"4","1"
"0007205","03","1","02","01","3","00800","99","9","000800","00","152","0001453",2897,"4","1"
"0007205","03","1","03","01","2","00600","99","9","002000","00","152","0001453",2897,"4","1"
"0007210","06","1","02","01","7","01200","99","9","000090","12","158","0001454",4547,"2","2"
"0007216","13","1","01","01","2","02300","99","9","018000","00","158","0001454",4547,"2","2"
"0007216","13","1","02","01","1","01000","99","9","006000","00","158","0001454",4547,"2","2"
"0007219","17","1","01","01","7","00640","99","9","001280","00","158","0001454",4547,"2","2"
"0007223","04","1","01","01","7","01000","99","9","020000","10","153","0001455",5124,"2","2"
"0007226","02","1","02","01","6","03500","99","9","003500","00","157","0001456",4209,"3","2"
"0007242","02","1","02","01","1","01758","99","9","020000","00","153","0001457",5844,"2","2"
"0007244","05","1","02","01","3","00200","50","0","001000","00","153","0001457",5844,"2","2"
"0007248","03","1","03","01","7","00450","99","9","999999","01","154","0001459",6383,"3","2"
"0007251","01","1","02","01","7","00650","99","9","001470","00","157","0001460",3769,"3","2"
"0007257","10","1","01","01","1","00000","28","0","000000","00","157","0001460",3769,"3","2"
"0007259","13","1","01","01","2","01600","99","9","002500","00","157","0001460",3769,"3","2"
"0007266","02","1","01","01","1","04000","20","0","010000","01","158","0001461",4315,"3","2"
"0007270","06","1","03","01","1","03000","55","0","003000","00","158","0001461",4315,"3","2"
"0007274","10","1","01","01","7","00648","99","9","003800","01","158","0001461",4315,"3","2"
"0007278","14","1","01","01","2","02500","99","9","002500","00","158","0001461",4315,"3","2"
"0007278","14","1","01","02","4","01400","99","9","000600","00","158","0001461",4315,"3","2"
"0007282","18","1","01","01","1","00500","36","0","001700","00","158","0001461",4315,"3","2"
"0007283","19","1","01","01","1","20000","09","9","020000","00","158","0001461",4315,"3","2"
"0007283","19","1","02","01","1","02500","99","9","052000","00","158","0001461",4315,"3","2"
"0007283","19","1","03","01","1","01600","99","9","003000","00","158","0001461",4315,"3","2"
"0007285","02","1","01","01","4","00000","99","9","004000","01","157","0001462",3415,"2","2"
"0007292","09","1","02","01","2","00330","99","9","000266","01","157","0001462",3415,"2","2"
"0007299","16","1","05","01","4","00216","00","8","004200","04","157","0001462",3415,"2","2"
"0007302","20","1","02","01","7","03000","99","9","003500","02","157","0001462",3415,"2","2"
"0007308","06","1","01","01","7","00221","99","9","012000","06","158","0001463",4086,"2","2"
"0007332","14","1","01","01","2","05000","99","9","000800","00","159","0001464",5272,"2","3"
"0007342","06","1","01","01","7","00308","99","9","007500","00","159","0001465",7001,"2","3"
"0007343","07","1","01","01","6","01000","99","9","006000","00","159","0001465",7001,"2","3"
"0007359","08","1","02","01","7","01300","03","0","011500","01","159","0001466",6389,"3","3"
"0007366","17","1","01","01","7","01200","99","9","005000","00","159","0001466",6389,"3","3"
"0007366","17","1","02","01","7","00900","99","9","009000","00","159","0001466",6389,"3","3"
"0007366","17","1","03","01","7","00500","99","9","000600","00","159","0001466",6389,"3","3"
"0007367","18","1","03","01","4","01980","99","9","008500","02","159","0001466",6389,"3","3"
"0007369","20","1","02","01","4","00600","86","0","005600","00","159","0001466",6389,"3","3"
"0007370","01","1","01","01","2","01300","05","5","018000","00","151","0001467",3961,"3","1"
"0007370","01","1","02","01","7","01120","99","9","007000","00","151","0001467",3961,"3","1"
"0007374","03","1","03","01","7","00000","80","0","000000","12","152","0001469",2811,"4","1"
"0007374","03","1","03","02","3","00000","99","9","020000","10","152","0001469",2811,"4","1"
"0007374","03","1","03","03","7","00000","99","9","002000","05","152","0001469",2811,"4","1"
"0007374","03","1","03","04","6","00000","99","9","005000","10","152","0001469",2811,"4","1"
"0007375","04","1","02","01","7","00500","84","0","004500","00","152","0001469",2811,"4","1"
"0007375","04","1","02","02","7","01500","48","0","011000","00","152","0001469",2811,"4","1"
"0007376","05","1","01","01","2","05000","99","9","070000","00","152","0001469",2811,"4","1"
"0007376","05","1","01","02","2","05000","99","9","007000","00","152","0001469",2811,"4","1"
"0007380","05","1","01","01","1","01000","99","9","026000","00","160","0001470",4938,"2","4"
"0007382","07","1","02","01","4","01400","99","9","005000","00","160","0001470",4938,"2","4"
"0007389","14","1","01","01","1","03000","99","9","007000","00","160","0001470",4938,"2","4"
"0007389","14","1","02","01","3","00500","99","9","008000","00","160","0001470",4938,"2","4"
"0007392","17","1","01","01","4","00300","60","0","003000","00","160","0001470",4938,"2","4"
"0007404","09","1","02","01","7","00600","99","9","007400","00","160","0001471",5454,"2","4"
"0007424","14","1","02","01","6","01700","99","9","030000","00","160","0001472",6618,"1","4"
"0007424","14","1","02","02","2","02000","99","9","005000","00","160","0001472",6618,"1","4"
"0007441","18","1","02","01","2","00000","99","9","030000","05","160","0001473",3745,"2","4"
"0007445","02","1","03","01","7","01200","99","9","002400","00","162","0001474",9217,"2","1"
"0007449","02","1","02","01","4","00000","99","9","008000","00","161","0001475",3818,"1","1"
"0007456","05","1","02","01","1","00000","01","8","000000","00","164","0001476",4927,"4","1"
"0007457","02","1","01","01","2","04000","99","9","040000","00","164","0001477",5430,"4","1"
"0007459","05","1","02","01","7","12000","99","9","000000","00","164","0001477",5430,"4","1"
"0007463","04","1","02","01","2","05000","12","0","050000","99","164","0001479",5103,"4","1"
"0007463","04","1","02","02","6","03000","10","0","030000","04","164","0001479",5103,"4","1"
"0007464","02","1","02","01","2","05000","40","0","006000","00","164","0001480",5113,"4","1"
"0007465","03","1","01","01","3","22000","99","9","028000","00","164","0001480",5113,"4","1"
"0007478","02","1","01","01","2","02300","99","9","005600","00","163","0001483",6509,"3","1"
"0007478","02","1","02","01","5","00500","35","0","005600","02","163","0001483",6509,"3","1"
"0007488","05","1","02","01","7","00450","99","9","003550","04","163","0001485",5911,"3","1"
"0007490","02","1","03","01","1","00385","99","9","006500","03","163","0001486",5601,"3","1"
"0007493","05","1","01","01","4","00850","99","9","005600","03","163","0001486",5601,"3","1"
"0007496","04","1","01","01","1","01500","99","9","006000","00","164","0001487",5331,"4","1"
"0007498","02","1","01","01","2","99888","99","9","050400","00","163","0001488",6393,"3","1"
"0007501","03","1","01","01","7","01250","99","9","007500","00","164","0001489",5162,"4","1"
"0007516","04","1","03","01","1","02000","99","9","001500","01","162","0001493",9155,"2","1"
"0007521","01","1","03","01","1","02000","99","9","024500","00","163","0001495",5339,"3","1"
"0007523","03","1","03","01","7","00450","99","9","012000","02","163","0001495",5339,"3","1"
"0007527","02","1","01","01","7","00380","99","9","004500","02","162","0001496",9815,"2","1"
"0007534","01","1","01","01","7","00350","99","9","003500","01","163","0001498",5940,"3","1"
"0007545","05","1","04","01","5","02000","99","9","005000","00","162","0001500",10215,"2","1"
"0007556","01","1","02","01","7","00530","05","6","001200","00","162","0001503",9705,"2","1"
"0007562","03","1","02","01","1","01000","99","9","003500","00","163","0001504",6062,"3","1"
"0007567","05","1","01","01","5","01100","99","9","027000","00","163","0001505",5677,"3","1"
"0007567","05","1","03","01","7","00450","99","9","007500","01","163","0001505",5677,"3","1"
"0007576","03","1","01","01","7","00570","06","0","019000","00","162","0001508",8597,"2","1"
"0007576","03","1","01","02","4","03500","99","9","015000","00","162","0001508",8597,"2","1"
"0007582","04","1","01","01","6","00900","06","0","019500","00","162","0001509",9419,"2","1"
"0007585","02","1","03","01","1","05000","30","0","014000","00","163","0001510",5090,"3","1"
"0007585","02","1","03","02","7","11000","99","9","018000","01","163","0001510",5090,"3","1"
"0007591","01","1","02","01","2","01000","99","9","020000","00","162","0001512",10143,"2","1"
"0007610","02","1","01","01","2","01800","99","9","023000","00","164","0001516",4596,"4","1"
"0007610","02","1","01","02","7","01000","99","9","018000","00","164","0001516",4596,"4","1"
"0007611","03","1","01","01","2","01500","99","9","008000","00","164","0001516",4596,"4","1"
"0007635","03","1","01","01","4","02223","99","9","999999","00","162","0001523",10289,"2","1"
"0007645","05","1","02","01","7","02300","99","9","021000","01","163","0001525",5478,"3","1"
"0007645","05","1","04","01","1","00250","99","9","001500","01","163","0001525",5478,"3","1"
"0007646","01","1","02","01","2","02000","99","9","001500","00","164","0001526",4437,"4","1"
"0007646","01","1","02","02","2","02000","99","9","001000","00","164","0001526",4437,"4","1"
"0007647","02","1","02","01","2","01200","99","9","001200","01","164","0001526",4437,"4","1"
"0007655","03","1","01","01","2","01800","99","9","038000","03","164","0001528",6903,"4","1"
"0007665","04","1","01","01","4","99999","99","9","000000","00","162","0001530",9403,"2","1"
"0007673","04","1","01","01","3","00000","99","9","007000","03","162","0001532",8634,"2","1"
"0007673","04","1","01","02","7","99999","99","9","005000","03","162","0001532",8634,"2","1"
"0007676","02","1","02","01","7","01000","99","9","999999","99","163","0001533",7005,"3","1"
"0007676","02","1","02","02","5","00600","99","9","999999","00","163","0001533",7005,"3","1"
"0007683","04","1","03","01","2","01500","16","0","004000","01","163","0001534",5613,"3","1"
"0007690","02","1","02","01","2","00550","99","9","005000","00","163","0001537",5208,"3","1"
"0007704","04","1","02","01","1","01000","99","9","015000","00","164","0001541",5049,"4","1"
"0007704","04","1","02","02","5","00600","99","9","008000","00","164","0001541",5049,"4","1"
"0007707","04","1","02","01","7","01000","99","9","004000","00","162","0001542",10665,"2","1"
"0007714","01","1","02","01","1","02000","99","9","007000","00","164","0001544",3930,"4","1"
"0007717","02","1","01","01","1","01750","99","9","024000","00","164","0001545",10949,"4","1"
"0007722","02","1","02","01","1","02000","39","5","012000","00","164","0001546",4761,"4","1"
"0007735","02","1","01","01","9","99999","99","9","999888","00","164","0001549",5488,"4","1"
"0007736","01","1","01","01","2","06000","50","0","084000","00","164","0001550",5678,"4","1"
"0007736","01","1","02","01","2","07000","40","0","089000","00","164","0001550",5678,"4","1"
"0007739","01","1","01","01","1","03500","24","0","012000","00","163","0001551",6214,"3","1"
"0007741","03","1","03","01","7","04000","35","0","008000","00","163","0001551",6214,"3","1"
"0007741","03","1","04","01","1","08000","60","0","018000","00","163","0001551",6214,"3","1"
"0007752","02","1","01","01","1","15000","99","9","040000","01","170","0001554",3105,"4","1"
"0007759","01","1","03","01","1","01000","99","9","006000","00","169","0001556",8753,"3","1"
"0007763","01","1","01","01","1","00650","99","9","005500","00","164","0001557",4165,"4","1"
"0007769","03","1","01","01","1","02500","54","0","008000","01","163","0001558",5477,"3","1"
"0007777","02","1","01","01","3","01500","20","0","022000","00","163","0001560",5653,"3","1"
"0007777","02","1","02","01","2","05000","40","0","006000","00","163","0001560",5653,"3","1"
"0007778","04","1","02","01","2","03500","36","0","003500","00","163","0001560",5653,"3","1"
"0007780","01","1","01","01","1","03500","60","0","070000","00","164","0001561",4268,"4","1"
"0007781","03","1","01","01","1","03600","03","0","005600","00","164","0001561",4268,"4","1"
"0007808","02","1","01","01","2","05000","99","9","008000","00","171","0001568",4192,"3","2"
"0007808","02","1","01","02","1","09000","99","9","020000","00","171","0001568",4192,"3","2"
"0007808","02","1","03","01","2","01000","99","9","002000","00","171","0001568",4192,"3","2"
"0007808","02","1","03","02","7","01500","99","9","004000","01","171","0001568",4192,"3","2"
"0007810","02","1","01","01","3","99888","99","9","999888","00","171","0001569",3963,"4","2"
"0007810","02","1","01","02","3","00000","99","9","999888","00","171","0001569",3963,"4","2"
"0007810","02","1","01","03","3","99888","99","9","999888","00","171","0001569",3963,"4","2"
"0007813","01","1","01","01","1","00000","99","9","004500","00","171","0001570",3741,"4","2"
"0007813","01","1","02","01","1","01300","99","9","008300","12","171","0001570",3741,"4","2"
"0007821","05","1","01","01","1","13000","54","0","004620","00","171","0001571",3456,"4","2"
"0007822","01","1","01","01","7","02200","75","0","007500","00","166","0001572",4290,"3","2"
"0007825","04","1","01","01","1","09000","99","9","070000","00","166","0001572",4290,"3","2"
"0007825","04","1","01","02","6","01900","99","9","025000","00","166","0001572",4290,"3","2"
"0007828","02","1","02","01","4","01400","99","9","003000","02","165","0001573",9073,"2","2"
"0007828","02","1","05","01","4","00400","99","9","003000","00","165","0001573",9073,"2","2"
"0007834","03","1","02","01","4","00500","99","9","002300","00","169","0001574",8118,"2","2"
"0007835","04","1","01","01","1","03000","99","9","023000","00","169","0001574",8118,"2","2"
"0007835","04","1","04","01","7","00600","99","9","002000","00","169","0001574",8118,"2","2"
"0007838","02","1","01","01","2","01500","48","0","003500","00","171","0001575",2982,"4","2"
"0007838","02","1","01","02","1","01000","42","0","005000","00","171","0001575",2982,"4","2"
"0007838","02","1","02","01","6","00400","99","9","000400","00","171","0001575",2982,"4","2"
"0007852","13","1","02","01","1","02000","01","2","008000","00","173","0001576",11385,"2","2"
"0007861","02","1","05","01","6","00628","12","0","000638","00","166","0001577",4603,"3","2"
"0007871","03","1","02","01","5","05000","99","9","100000","00","173","0001579",11534,"2","3"
"0007873","06","1","01","01","7","00800","99","9","007000","00","173","0001579",11534,"2","3"
"0007875","08","1","01","01","2","01200","35","0","016000","00","173","0001579",11534,"2","3"
"0007876","09","1","01","01","1","00700","99","9","004000","00","173","0001579",11534,"2","3"
"0007879","13","1","02","01","1","03600","99","9","006000","02","173","0001579",11534,"2","3"
"0007884","19","1","01","01","2","03000","99","9","015000","00","173","0001579",11534,"2","3"
"0007895","03","1","01","01","7","06000","49","9","005500","00","173","0001582",13744,"2","3"
"0007898","06","1","01","01","4","01300","03","5","003000","00","173","0001582",13744,"2","3"
"0007907","16","1","01","01","6","01400","99","9","002400","00","173","0001582",13744,"2","3"
"0007928","05","1","02","01","7","00480","99","9","005400","00","163","0001586",5572,"3","1"
"0007930","03","1","04","01","2","00350","99","9","005400","00","164","0001587",4151,"4","1"
"0007932","01","1","01","01","4","01200","99","9","010000","00","164","0001588",4230,"4","1"
"0007949","05","1","01","01","7","01000","99","9","002600","00","169","0001592",8705,"3","1"
"0007952","03","1","01","01","7","00512","99","9","002000","00","175","0001593",7022,"2","4"
"0007976","12","1","02","01","4","01400","99","9","013000","00","174","0001594",10154,"1","4"
"0007983","20","1","03","01","7","00900","99","9","008000","00","174","0001594",10154,"1","4"
"0007983","20","1","03","02","5","00365","99","9","005400","00","174","0001594",10154,"1","4"
"0007995","13","1","04","01","4","01200","99","9","008000","02","175","0001595",7263,"2","4"
"0008001","01","1","02","01","4","00500","09","9","004000","02","174","0001596",9740,"1","4"
"0008005","05","1","01","01","1","40000","07","0","035000","00","174","0001596",9740,"1","4"
"0008006","06","1","01","01","1","00700","99","9","002500","00","174","0001596",9740,"1","4"
"0008011","14","1","02","01","1","00600","99","9","005000","00","174","0001596",9740,"1","4"
"0008013","16","1","01","01","7","01000","03","0","004000","00","174","0001596",9740,"1","4"
"0008013","16","1","02","01","4","01000","02","0","003000","00","174","0001596",9740,"1","4"
"0008021","03","1","01","01","3","06000","09","7","030000","00","178","0001597",1718,"3","1"
"0008023","05","1","01","01","7","00244","99","9","000800","00","178","0001597",1718,"3","1"
"0008026","05","1","01","01","7","00800","99","9","005500","01","178","0001598",2087,"3","1"
"0008032","03","1","01","01","7","01600","99","9","030000","03","178","0001600",1519,"3","1"
"0008041","03","1","01","01","2","02000","99","9","010000","01","179","0001603",620,"4","1"
"0008041","03","1","01","02","2","05000","99","9","999888","00","179","0001603",620,"4","1"
"0008042","04","1","01","01","1","07000","99","9","999999","00","179","0001603",620,"4","1"
"0008042","04","1","01","02","6","03000","99","9","999999","00","179","0001603",620,"4","1"
"0008044","02","1","01","01","3","04000","20","0","030000","00","179","0001604",449,"4","1"
"0008044","02","1","01","02","3","04000","50","0","030000","00","179","0001604",449,"4","1"
"0008044","02","1","01","03","7","05000","52","0","028000","00","179","0001604",449,"4","1"
"0008044","02","1","02","01","2","10000","99","9","090000","05","179","0001604",449,"4","1"
"0008044","02","1","02","02","3","04000","99","9","020000","02","179","0001604",449,"4","1"
"0008047","03","1","01","01","1","00500","99","9","001200","00","177","0001605",2196,"2","1"
"0008051","02","1","01","01","6","12000","28","7","012000","00","179","0001606",435,"4","1"
"0008051","02","1","02","01","5","08000","99","9","090000","00","179","0001606",435,"4","1"
"0008056","03","1","01","01","6","00400","99","9","000400","00","178","0001608",2060,"3","1"
"0008057","05","1","01","01","1","01250","99","9","036000","00","178","0001608",2060,"3","1"
"0008065","01","1","01","01","1","02500","99","9","010000","00","179","0001611",533,"4","1"
"0008065","01","1","01","02","3","01000","99","9","002000","00","179","0001611",533,"4","1"
"0008065","01","1","01","03","3","00500","99","9","001600","00","179","0001611",533,"4","1"
"0008065","01","1","01","04","2","01200","99","9","002000","00","179","0001611",533,"4","1"
"0008065","01","1","01","05","7","00300","99","9","000400","00","179","0001611",533,"4","1"
"0008066","02","1","01","01","1","00000","99","9","000600","03","179","0001611",533,"4","1"
"0008066","02","1","02","01","1","04000","99","9","020000","00","179","0001611",533,"4","1"
"0008070","01","2","01","01","7","00400","99","9","008000","00","179","0001612",516,"4","1"
"0008071","03","1","01","01","4","00000","99","9","017000","04","179","0001612",516,"4","1"
"0008076","02","1","02","01","2","04200","99","9","090000","00","179","0001614",525,"4","1"
"0008077","03","1","01","01","2","00500","99","9","009000","03","179","0001614",525,"4","1"
"0008077","03","1","01","02","2","00800","99","9","054000","03","179","0001614",525,"4","1"
"0008078","01","1","02","01","4","00000","36","0","999999","03","177","0001615",2532,"2","1"
"0008078","01","1","03","01","4","01500","80","0","999999","00","177","0001615",2532,"2","1"
"0008082","05","1","03","01","5","08000","99","9","999888","00","177","0001615",2532,"2","1"
"0008082","05","1","03","02","7","08000","99","9","999999","00","177","0001615",2532,"2","1"
"0008082","05","1","04","01","7","00600","99","9","003200","00","177","0001615",2532,"2","1"
"0008084","02","1","01","01","2","30000","70","0","130000","00","177","0001616",2037,"2","1"
"0008084","02","1","01","02","2","04000","77","2","017000","00","177","0001616",2037,"2","1"
"0008096","05","1","01","01","7","99999","18","0","999999","00","178","0001618",1801,"3","1"
"0008096","05","1","01","02","7","99999","18","0","999999","00","178","0001618",1801,"3","1"
"0008097","01","1","03","01","4","03000","99","9","003200","02","177","0001619",2235,"2","1"
"0008099","03","1","01","01","5","99999","99","9","999999","00","177","0001619",2235,"2","1"
"0008100","04","1","03","01","4","00850","99","9","010000","00","177","0001619",2235,"2","1"
"0008103","02","1","02","01","7","00000","99","9","999999","08","179","0001620",464,"4","1"
"0008103","02","1","02","02","7","01200","99","9","999999","00","179","0001620",464,"4","1"
"0008105","04","1","01","01","2","01500","99","9","008000","07","179","0001620",464,"4","1"
"0008106","05","1","01","01","1","05000","99","9","045000","02","179","0001620",464,"4","1"
"0008106","05","1","03","01","1","04000","99","9","000000","00","179","0001620",464,"4","1"
"0008109","01","1","02","01","7","03000","23","0","070000","00","179","0001622",448,"4","1"
"0008109","01","1","02","02","3","03000","23","0","040000","00","179","0001622",448,"4","1"
"0008109","01","1","02","03","7","02000","99","9","005000","00","179","0001622",448,"4","1"
"0008109","01","1","02","04","2","02000","99","9","003000","00","179","0001622",448,"4","1"
"0008109","01","1","03","01","2","00600","99","9","999999","01","179","0001622",448,"4","1"
"0008110","02","1","02","01","3","01600","99","9","004000","00","179","0001622",448,"4","1"
"0008111","04","1","01","01","2","03000","24","0","004000","01","179","0001622",448,"4","1"
"0008112","01","1","01","01","2","02000","99","9","000000","03","179","0001623",495,"4","1"
"0008112","01","1","04","01","7","00260","99","9","000260","00","179","0001623",495,"4","1"
"0008119","03","1","01","01","2","99999","99","9","999999","00","179","0001624",450,"4","1"
"0008120","04","1","02","01","1","03000","99","9","999999","00","179","0001624",450,"4","1"
"0008122","01","1","04","01","1","05500","99","9","004500","00","177","0001625",2352,"2","1"
"0008127","01","1","01","01","1","03000","99","9","006000","00","179","0001626",507,"4","1"
"0008128","02","1","02","01","1","99999","99","9","999999","99","179","0001626",507,"4","1"
"0008128","02","1","02","02","2","99999","99","9","999999","00","179","0001626",507,"4","1"
"0008134","02","1","02","01","5","01600","99","9","001600","00","179","0001628",446,"4","1"
"0008135","04","1","02","01","1","01500","99","9","001500","00","179","0001628",446,"4","1"
"0008138","03","1","03","01","6","05400","99","9","025600","00","179","0001630",446,"4","1"
"0008142","01","1","02","01","2","03000","99","9","999999","00","178","0001632",1594,"3","1"
"0008146","02","1","02","01","1","00350","99","9","000350","00","178","0001633",1491,"3","1"
"0008146","02","1","02","02","2","00135","99","9","000135","00","178","0001633",1491,"3","1"
"0008152","01","1","01","01","2","00326","99","9","000500","00","178","0001635",1998,"3","1"
"0008159","04","1","02","01","1","03000","99","9","120000","00","178","0001636",1600,"3","1"
"0008160","05","1","01","01","1","03000","99","9","003000","00","178","0001636",1600,"3","1"
"0008165","02","1","01","01","2","10000","40","0","080000","00","179","0001638",503,"4","1"
"0008165","02","1","01","02","2","02000","40","0","002000","00","179","0001638",503,"4","1"
"0008165","02","1","02","01","1","05000","47","0","082000","00","179","0001638",503,"4","1"
"0008169","04","1","01","01","4","02042","99","9","004000","00","176","0001639",469,"1","1"
"0008169","04","1","02","01","4","01600","99","9","005500","00","176","0001639",469,"1","1"
"0008172","02","1","02","01","7","01000","99","9","002000","01","176","0001640",321,"1","1"
"0008173","04","1","02","01","4","01000","04","5","015000","04","176","0001640",321,"1","1"
"0008178","04","1","01","01","2","03000","99","9","003000","00","179","0001641",548,"4","1"
"0008180","02","1","01","01","2","23000","99","9","024000","00","179","0001642",446,"4","1"
"0008181","03","1","01","01","3","04800","72","0","022000","00","179","0001642",446,"4","1"
"0008184","02","1","01","01","3","04000","99","9","014000","00","179","0001643",467,"4","1"
"0008184","02","1","01","02","6","00500","99","9","002500","00","179","0001643",467,"4","1"
"0008187","02","1","01","01","1","04000","99","9","008000","03","179","0001644",516,"4","1"
"0008187","02","1","02","01","1","01500","98","0","007000","03","179","0001644",516,"4","1"
"0008187","02","1","02","02","2","01500","45","0","008500","02","179","0001644",516,"4","1"
"0008187","02","1","02","03","2","01200","75","0","002450","02","179","0001644",516,"4","1"
"0008202","03","1","03","01","7","02000","99","9","007000","00","180","0001648",2616,"2","1"
"0008203","01","1","01","01","6","00550","99","9","013000","00","181","0001649",1694,"3","1"
"0008203","01","1","02","01","4","00000","99","9","006000","04","181","0001649",1694,"3","1"
"0008206","05","1","01","01","1","40000","47","0","080000","00","181","0001649",1694,"3","1"
"0008209","03","1","02","01","4","00200","99","9","015000","04","180","0001650",3018,"2","1"
"0008211","05","1","01","01","1","00381","54","0","003000","00","180","0001650",3018,"2","1"
"0008211","05","1","01","02","7","00400","99","9","001700","00","180","0001650",3018,"2","1"
"0008216","01","1","02","01","7","00900","99","9","999999","00","180","0001652",3320,"2","1"
"0008217","02","1","02","01","7","00750","08","0","011000","00","180","0001652",3320,"2","1"
"0008219","04","1","02","01","4","00600","41","0","001500","00","180","0001652",3320,"2","1"
"0008220","05","1","02","01","2","00480","16","0","006500","00","180","0001652",3320,"2","1"
"0008223","02","3","01","01","3","01070","99","9","002000","00","183","0001654",1385,"3","1"
"0008224","03","1","01","01","1","02000","29","9","003800","00","183","0001654",1385,"3","1"
"0008234","05","1","01","01","6","01700","05","0","004000","00","183","0001656",1282,"3","1"
"0008234","05","1","01","02","3","01000","04","0","003000","00","183","0001656",1282,"3","1"
"0008234","05","1","01","03","2","00800","04","0","020000","00","183","0001656",1282,"3","1"
"0008234","05","1","01","04","2","02000","04","0","035000","00","183","0001656",1282,"3","1"
"0008234","05","1","02","01","3","03700","99","9","055000","00","183","0001656",1282,"3","1"
"0008242","05","1","01","01","4","00000","99","9","036000","99","182","0001658",3043,"2","1"
"0008255","18","1","02","01","4","00718","99","9","003000","00","185","0001659",3588,"2","2"
"0008256","19","1","02","01","7","01000","99","9","009000","00","185","0001659",3588,"2","2"
"0008261","04","1","02","01","1","02000","99","9","002000","00","184","0001660",1683,"3","2"
"0008267","05","1","02","01","7","04800","99","9","001600","00","184","0001661",1915,"2","2"
"0008271","04","1","01","01","1","99999","99","9","999999","00","187","0001662",3115,"2","2"
